 v-sweep         Vout           
-2.00000000e-04  3.40613935e-01 
-1.99600000e-04  3.40692144e-01 
-1.99200000e-04  3.40770589e-01 
-1.98800000e-04  3.40849206e-01 
-1.98400000e-04  3.40927993e-01 
-1.98000000e-04  3.41006953e-01 
-1.97600000e-04  3.41086085e-01 
-1.97200000e-04  3.41165391e-01 
-1.96800000e-04  3.41244872e-01 
-1.96400000e-04  3.41324528e-01 
-1.96000000e-04  3.41404360e-01 
-1.95600000e-04  3.41484368e-01 
-1.95200000e-04  3.41564555e-01 
-1.94800000e-04  3.41644919e-01 
-1.94400000e-04  3.41725463e-01 
-1.94000000e-04  3.41806188e-01 
-1.93600000e-04  3.41887092e-01 
-1.93200000e-04  3.41968180e-01 
-1.92800000e-04  3.42049449e-01 
-1.92400000e-04  3.42130901e-01 
-1.92000000e-04  3.42212539e-01 
-1.91600000e-04  3.42294362e-01 
-1.91200000e-04  3.42376371e-01 
-1.90800000e-04  3.42458566e-01 
-1.90400000e-04  3.42540949e-01 
-1.90000000e-04  3.42623522e-01 
-1.89600000e-04  3.42706283e-01 
-1.89200000e-04  3.42789235e-01 
-1.88800000e-04  3.42872379e-01 
-1.88400000e-04  3.42955715e-01 
-1.88000000e-04  3.43039245e-01 
-1.87600000e-04  3.43122968e-01 
-1.87200000e-04  3.43206887e-01 
-1.86800000e-04  3.43291001e-01 
-1.86400000e-04  3.43375313e-01 
-1.86000000e-04  3.43459823e-01 
-1.85600000e-04  3.43544532e-01 
-1.85200000e-04  3.43629440e-01 
-1.84800000e-04  3.43714550e-01 
-1.84400000e-04  3.43799861e-01 
-1.84000000e-04  3.43885376e-01 
-1.83600000e-04  3.43971094e-01 
-1.83200000e-04  3.44057017e-01 
-1.82800000e-04  3.44143146e-01 
-1.82400000e-04  3.44229483e-01 
-1.82000000e-04  3.44316026e-01 
-1.81600000e-04  3.44402779e-01 
-1.81200000e-04  3.44489743e-01 
-1.80800000e-04  3.44576917e-01 
-1.80400000e-04  3.44664302e-01 
-1.80000000e-04  3.44751903e-01 
-1.79600000e-04  3.44839717e-01 
-1.79200000e-04  3.44927746e-01 
-1.78800000e-04  3.45015992e-01 
-1.78400000e-04  3.45104455e-01 
-1.78000000e-04  3.45193138e-01 
-1.77600000e-04  3.45282039e-01 
-1.77200000e-04  3.45371163e-01 
-1.76800000e-04  3.45460508e-01 
-1.76400000e-04  3.45550076e-01 
-1.76000000e-04  3.45639869e-01 
-1.75600000e-04  3.45729888e-01 
-1.75200000e-04  3.45820133e-01 
-1.74800000e-04  3.45910606e-01 
-1.74400000e-04  3.46001307e-01 
-1.74000000e-04  3.46092241e-01 
-1.73600000e-04  3.46183405e-01 
-1.73200000e-04  3.46274802e-01 
-1.72800000e-04  3.46366433e-01 
-1.72400000e-04  3.46458300e-01 
-1.72000000e-04  3.46550402e-01 
-1.71600000e-04  3.46642743e-01 
-1.71200000e-04  3.46735322e-01 
-1.70800000e-04  3.46828143e-01 
-1.70400000e-04  3.46921203e-01 
-1.70000000e-04  3.47014509e-01 
-1.69600000e-04  3.47108057e-01 
-1.69200000e-04  3.47201851e-01 
-1.68800000e-04  3.47295892e-01 
-1.68400000e-04  3.47390182e-01 
-1.68000000e-04  3.47484721e-01 
-1.67600000e-04  3.47579511e-01 
-1.67200000e-04  3.47674553e-01 
-1.66800000e-04  3.47769849e-01 
-1.66400000e-04  3.47865401e-01 
-1.66000000e-04  3.47961208e-01 
-1.65600000e-04  3.48057274e-01 
-1.65200000e-04  3.48153599e-01 
-1.64800000e-04  3.48250186e-01 
-1.64400000e-04  3.48347034e-01 
-1.64000000e-04  3.48444147e-01 
-1.63600000e-04  3.48541524e-01 
-1.63200000e-04  3.48639169e-01 
-1.62800000e-04  3.48737081e-01 
-1.62400000e-04  3.48835264e-01 
-1.62000000e-04  3.48933717e-01 
-1.61600000e-04  3.49032444e-01 
-1.61200000e-04  3.49131446e-01 
-1.60800000e-04  3.49230724e-01 
-1.60400000e-04  3.49330279e-01 
-1.60000000e-04  3.49430113e-01 
-1.59600000e-04  3.49530229e-01 
-1.59200000e-04  3.49630627e-01 
-1.58800000e-04  3.49731309e-01 
-1.58400000e-04  3.49832277e-01 
-1.58000000e-04  3.49933533e-01 
-1.57600000e-04  3.50035078e-01 
-1.57200000e-04  3.50136914e-01 
-1.56800000e-04  3.50239042e-01 
-1.56400000e-04  3.50341465e-01 
-1.56000000e-04  3.50444184e-01 
-1.55600000e-04  3.50547201e-01 
-1.55200000e-04  3.50650518e-01 
-1.54800000e-04  3.50754136e-01 
-1.54400000e-04  3.50858057e-01 
-1.54000000e-04  3.50962284e-01 
-1.53600000e-04  3.51066818e-01 
-1.53200000e-04  3.51171661e-01 
-1.52800000e-04  3.51276815e-01 
-1.52400000e-04  3.51382280e-01 
-1.52000000e-04  3.51488062e-01 
-1.51600000e-04  3.51594159e-01 
-1.51200000e-04  3.51700574e-01 
-1.50800000e-04  3.51807312e-01 
-1.50400000e-04  3.51914370e-01 
-1.50000000e-04  3.52021753e-01 
-1.49600000e-04  3.52129464e-01 
-1.49200000e-04  3.52237502e-01 
-1.48800000e-04  3.52345872e-01 
-1.48400000e-04  3.52454573e-01 
