 v-sweep         Vout           
-6.00000000e-01  1.72868951e-01 
-5.99000000e-01  1.73315354e-01 
-5.98000000e-01  1.73762118e-01 
-5.97000000e-01  1.74209120e-01 
-5.96000000e-01  1.74656361e-01 
-5.95000000e-01  1.75103839e-01 
-5.94000000e-01  1.75551555e-01 
-5.93000000e-01  1.75999507e-01 
-5.92000000e-01  1.76447694e-01 
-5.91000000e-01  1.76896118e-01 
-5.90000000e-01  1.77344775e-01 
-5.89000000e-01  1.77793668e-01 
-5.88000000e-01  1.78242793e-01 
-5.87000000e-01  1.78692152e-01 
-5.86000000e-01  1.79141743e-01 
-5.85000000e-01  1.79591567e-01 
-5.84000000e-01  1.80041621e-01 
-5.83000000e-01  1.80491907e-01 
-5.82000000e-01  1.80942423e-01 
-5.81000000e-01  1.81393168e-01 
-5.80000000e-01  1.81844143e-01 
-5.79000000e-01  1.82295346e-01 
-5.78000000e-01  1.82746777e-01 
-5.77000000e-01  1.83198436e-01 
-5.76000000e-01  1.83650322e-01 
-5.75000000e-01  1.84102435e-01 
-5.74000000e-01  1.84554773e-01 
-5.73000000e-01  1.85007337e-01 
-5.72000000e-01  1.85460126e-01 
-5.71000000e-01  1.85913139e-01 
-5.70000000e-01  1.86366376e-01 
-5.69000000e-01  1.86819837e-01 
-5.68000000e-01  1.87273520e-01 
-5.67000000e-01  1.87727425e-01 
-5.66000000e-01  1.88181552e-01 
-5.65000000e-01  1.88635901e-01 
-5.64000000e-01  1.89090470e-01 
-5.63000000e-01  1.89545259e-01 
-5.62000000e-01  1.90000268e-01 
-5.61000000e-01  1.90455496e-01 
-5.60000000e-01  1.90910943e-01 
-5.59000000e-01  1.91366608e-01 
-5.58000000e-01  1.91822491e-01 
-5.57000000e-01  1.92278591e-01 
-5.56000000e-01  1.92734907e-01 
-5.55000000e-01  1.93191440e-01 
-5.54000000e-01  1.93648188e-01 
-5.53000000e-01  1.94105151e-01 
-5.52000000e-01  1.94562329e-01 
-5.51000000e-01  1.95019721e-01 
-5.50000000e-01  1.95477327e-01 
-5.49000000e-01  1.95935145e-01 
-5.48000000e-01  1.96393177e-01 
-5.47000000e-01  1.96851420e-01 
-5.46000000e-01  1.97309875e-01 
-5.45000000e-01  1.97768541e-01 
-5.44000000e-01  1.98227417e-01 
-5.43000000e-01  1.98686504e-01 
-5.42000000e-01  1.99145800e-01 
-5.41000000e-01  1.99605305e-01 
-5.40000000e-01  2.00065018e-01 
-5.39000000e-01  2.00524940e-01 
-5.38000000e-01  2.00985069e-01 
-5.37000000e-01  2.01445405e-01 
-5.36000000e-01  2.01905947e-01 
-5.35000000e-01  2.02366696e-01 
-5.34000000e-01  2.02827649e-01 
-5.33000000e-01  2.03288808e-01 
-5.32000000e-01  2.03750171e-01 
-5.31000000e-01  2.04211738e-01 
-5.30000000e-01  2.04673508e-01 
-5.29000000e-01  2.05135481e-01 
-5.28000000e-01  2.05597656e-01 
-5.27000000e-01  2.06060032e-01 
-5.26000000e-01  2.06522610e-01 
-5.25000000e-01  2.06985389e-01 
-5.24000000e-01  2.07448367e-01 
-5.23000000e-01  2.07911545e-01 
-5.22000000e-01  2.08374922e-01 
-5.21000000e-01  2.08838498e-01 
-5.20000000e-01  2.09302271e-01 
-5.19000000e-01  2.09766241e-01 
-5.18000000e-01  2.10230409e-01 
-5.17000000e-01  2.10694772e-01 
-5.16000000e-01  2.11159331e-01 
-5.15000000e-01  2.11624085e-01 
-5.14000000e-01  2.12089033e-01 
-5.13000000e-01  2.12554175e-01 
-5.12000000e-01  2.13019510e-01 
-5.11000000e-01  2.13485038e-01 
-5.10000000e-01  2.13950758e-01 
-5.09000000e-01  2.14416669e-01 
-5.08000000e-01  2.14882771e-01 
-5.07000000e-01  2.15349063e-01 
-5.06000000e-01  2.15815545e-01 
-5.05000000e-01  2.16282215e-01 
-5.04000000e-01  2.16749074e-01 
-5.03000000e-01  2.17216120e-01 
-5.02000000e-01  2.17683354e-01 
-5.01000000e-01  2.18150773e-01 
-5.00000000e-01  2.18618379e-01 
-4.99000000e-01  2.19086169e-01 
-4.98000000e-01  2.19554143e-01 
-4.97000000e-01  2.20022301e-01 
-4.96000000e-01  2.20490642e-01 
-4.95000000e-01  2.20959166e-01 
-4.94000000e-01  2.21427870e-01 
-4.93000000e-01  2.21896756e-01 
-4.92000000e-01  2.22365821e-01 
-4.91000000e-01  2.22835066e-01 
-4.90000000e-01  2.23304490e-01 
-4.89000000e-01  2.23774091e-01 
-4.88000000e-01  2.24243870e-01 
-4.87000000e-01  2.24713825e-01 
-4.86000000e-01  2.25183955e-01 
-4.85000000e-01  2.25654261e-01 
-4.84000000e-01  2.26124740e-01 
-4.83000000e-01  2.26595393e-01 
-4.82000000e-01  2.27066218e-01 
-4.81000000e-01  2.27537214e-01 
-4.80000000e-01  2.28008382e-01 
-4.79000000e-01  2.28479720e-01 
-4.78000000e-01  2.28951226e-01 
-4.77000000e-01  2.29422901e-01 
-4.76000000e-01  2.29894744e-01 
-4.75000000e-01  2.30366753e-01 
-4.74000000e-01  2.30838928e-01 
-4.73000000e-01  2.31311268e-01 
-4.72000000e-01  2.31783772e-01 
-4.71000000e-01  2.32256439e-01 
-4.70000000e-01  2.32729269e-01 
-4.69000000e-01  2.33202260e-01 
-4.68000000e-01  2.33675411e-01 
-4.67000000e-01  2.34148721e-01 
-4.66000000e-01  2.34622190e-01 
-4.65000000e-01  2.35095817e-01 
-4.64000000e-01  2.35569601e-01 
-4.63000000e-01  2.36043540e-01 
-4.62000000e-01  2.36517634e-01 
-4.61000000e-01  2.36991882e-01 
-4.60000000e-01  2.37466282e-01 
-4.59000000e-01  2.37940835e-01 
-4.58000000e-01  2.38415538e-01 
-4.57000000e-01  2.38890391e-01 
-4.56000000e-01  2.39365393e-01 
-4.55000000e-01  2.39840543e-01 
-4.54000000e-01  2.40315840e-01 
-4.53000000e-01  2.40791282e-01 
-4.52000000e-01  2.41266869e-01 
-4.51000000e-01  2.41742600e-01 
-4.50000000e-01  2.42218474e-01 
-4.49000000e-01  2.42694489e-01 
-4.48000000e-01  2.43170644e-01 
-4.47000000e-01  2.43646939e-01 
-4.46000000e-01  2.44123373e-01 
-4.45000000e-01  2.44599944e-01 
-4.44000000e-01  2.45076651e-01 
-4.43000000e-01  2.45553493e-01 
-4.42000000e-01  2.46030469e-01 
-4.41000000e-01  2.46507578e-01 
-4.40000000e-01  2.46984819e-01 
-4.39000000e-01  2.47462191e-01 
-4.38000000e-01  2.47939693e-01 
-4.37000000e-01  2.48417323e-01 
-4.36000000e-01  2.48895080e-01 
-4.35000000e-01  2.49372964e-01 
-4.34000000e-01  2.49850973e-01 
-4.33000000e-01  2.50329106e-01 
-4.32000000e-01  2.50807362e-01 
-4.31000000e-01  2.51285740e-01 
-4.30000000e-01  2.51764238e-01 
-4.29000000e-01  2.52242856e-01 
-4.28000000e-01  2.52721593e-01 
-4.27000000e-01  2.53200447e-01 
-4.26000000e-01  2.53679417e-01 
-4.25000000e-01  2.54158502e-01 
-4.24000000e-01  2.54637701e-01 
-4.23000000e-01  2.55117013e-01 
-4.22000000e-01  2.55596437e-01 
-4.21000000e-01  2.56075971e-01 
-4.20000000e-01  2.56555615e-01 
-4.19000000e-01  2.57035367e-01 
-4.18000000e-01  2.57515226e-01 
