 v-sweep         Vout           
-4.00000000e-04  2.96015774e-01 
-3.99200000e-04  2.96107393e-01 
-3.98400000e-04  2.96199251e-01 
-3.97600000e-04  2.96291269e-01 
-3.96800000e-04  2.96383444e-01 
-3.96000000e-04  2.96475787e-01 
-3.95200000e-04  2.96568284e-01 
-3.94400000e-04  2.96660956e-01 
-3.93600000e-04  2.96753775e-01 
-3.92800000e-04  2.96846761e-01 
-3.92000000e-04  2.96939909e-01 
-3.91200000e-04  2.97033214e-01 
-3.90400000e-04  2.97126692e-01 
-3.89600000e-04  2.97220332e-01 
-3.88800000e-04  2.97314136e-01 
-3.88000000e-04  2.97408102e-01 
-3.87200000e-04  2.97502232e-01 
-3.86400000e-04  2.97596532e-01 
-3.85600000e-04  2.97690998e-01 
-3.84800000e-04  2.97785623e-01 
-3.84000000e-04  2.97880422e-01 
-3.83200000e-04  2.97975388e-01 
-3.82400000e-04  2.98070511e-01 
-3.81600000e-04  2.98165812e-01 
-3.80800000e-04  2.98261276e-01 
-3.80000000e-04  2.98356905e-01 
-3.79200000e-04  2.98452714e-01 
-3.78400000e-04  2.98548682e-01 
-3.77600000e-04  2.98644823e-01 
-3.76800000e-04  2.98741129e-01 
-3.76000000e-04  2.98837609e-01 
-3.75200000e-04  2.98934259e-01 
-3.74400000e-04  2.99031086e-01 
-3.73600000e-04  2.99128075e-01 
-3.72800000e-04  2.99225240e-01 
-3.72000000e-04  2.99322577e-01 
-3.71200000e-04  2.99420086e-01 
-3.70400000e-04  2.99517765e-01 
-3.69600000e-04  2.99615618e-01 
-3.68800000e-04  2.99713653e-01 
-3.68000000e-04  2.99811855e-01 
-3.67200000e-04  2.99910231e-01 
-3.66400000e-04  3.00008786e-01 
-3.65600000e-04  3.00107505e-01 
-3.64800000e-04  3.00206408e-01 
-3.64000000e-04  3.00305482e-01 
-3.63200000e-04  3.00404741e-01 
-3.62400000e-04  3.00504176e-01 
-3.61600000e-04  3.00603780e-01 
-3.60800000e-04  3.00703564e-01 
-3.60000000e-04  3.00803533e-01 
-3.59200000e-04  3.00903667e-01 
-3.58400000e-04  3.01003988e-01 
-3.57600000e-04  3.01104483e-01 
-3.56800000e-04  3.01205168e-01 
-3.56000000e-04  3.01306028e-01 
-3.55200000e-04  3.01407062e-01 
-3.54400000e-04  3.01508283e-01 
-3.53600000e-04  3.01609683e-01 
-3.52800000e-04  3.01711263e-01 
-3.52000000e-04  3.01813030e-01 
-3.51200000e-04  3.01914976e-01 
-3.50400000e-04  3.02017103e-01 
-3.49600000e-04  3.02119416e-01 
-3.48800000e-04  3.02221910e-01 
-3.48000000e-04  3.02324593e-01 
-3.47200000e-04  3.02427456e-01 
-3.46400000e-04  3.02530500e-01 
-3.45600000e-04  3.02633735e-01 
-3.44800000e-04  3.02737155e-01 
-3.44000000e-04  3.02840754e-01 
-3.43200000e-04  3.02944553e-01 
-3.42400000e-04  3.03048533e-01 
-3.41600000e-04  3.03152702e-01 
-3.40800000e-04  3.03257052e-01 
-3.40000000e-04  3.03361590e-01 
-3.39200000e-04  3.03466321e-01 
-3.38400000e-04  3.03571245e-01 
-3.37600000e-04  3.03676349e-01 
-3.36800000e-04  3.03781650e-01 
-3.36000000e-04  3.03887139e-01 
-3.35200000e-04  3.03992818e-01 
-3.34400000e-04  3.04098688e-01 
-3.33600000e-04  3.04204751e-01 
-3.32800000e-04  3.04311007e-01 
-3.32000000e-04  3.04417456e-01 
-3.31200000e-04  3.04524091e-01 
-3.30400000e-04  3.04630932e-01 
-3.29600000e-04  3.04737958e-01 
-3.28800000e-04  3.04845175e-01 
-3.28000000e-04  3.04952590e-01 
-3.27200000e-04  3.05060207e-01 
-3.26400000e-04  3.05168011e-01 
-3.25600000e-04  3.05276018e-01 
-3.24800000e-04  3.05384220e-01 
-3.24000000e-04  3.05492610e-01 
